id,text,annotation,iteration,ka_mean,ka_lower,ka_upper
0,"concessionary public-transport fares free TV licences for the over-75s AND FREE EYE TESTS AND PRESCRIPTIONS. Saving for pensions. As a country, we need to save more for retirement - individuals, employers, and the Government will all need to play their part. We will support ten million low-and middle-income people to build up savings through automatic enrolment in occupational pensions and new Personal Pension Accounts, ensuring that everyone in work is entitled to matched contributions from employers and government.","<think>
Alright, I'm trying to figure out whether this UK party manifesto snippet leans towards left-wing or right-wing economic policies. Let me break it down.

First, the text mentions concessionary public-transport fares, free TV licences for over-75s, and free eye tests and prescriptions. These seem like social welfare measures that aim to support lower-income individuals, which is typically associated with left-wing policies focused on social equality and public services.

Next, they talk about saving for pensions. They mention the need for individuals, employers, and the government to contribute. This includes automatic enrolment in occupational pensions and Personal Pension Accounts. It looks like they're encouraging personal savings through these mechanisms, which might be seen as a right-wing approach because it emphasizes individual responsibility over government-provided solutions.

So, there's a mix here: support for public services and social welfare on one hand, and pushing for more individual pension savings on the other. This could mean the party is trying to appeal to both left-wing and right-wing voters by addressing both social equity and personal financial responsibility.

I'm not entirely sure if this makes it leaning more left or right because the mix of policies isn't straightforwardly aligned with one side. However, since they're emphasizing individual contributions for pensions, which aligns with right-wing economic principles that focus on self-reliance and limited government intervention, I might lean towards them being right-wing in their economic approach.
</think>

1",0,,,
1,Pay travelling costs for patients who cannot afford transport out of their districts Appoint more hospital doctors and negotiate with consultants so that they give priority to their NHS waiting lists rather than on private practice ENSURE AN INCREASED NUMBER OF PLACES IN LOCAL HOSPITALS FOR CONVALESCENCE AND COMMUNITY CARE TO RELEASE BEDS FOR ACUTE TREATMENT. GPs will need to have full computerised information on waiting lists when they make their first referrals. There are already substantial funds within the NHS for computerisation and the Alliance will ensure all GPs can be linked to hospitals nation-wide.,"<think>
Okay, I'm trying to figure out whether this UK party manifesto is leaning towards left-wing or right-wing economic policies, specifically regarding economic issues. Let me go through each point one by one.

First, the manifesto mentions paying for traveling costs for patients who can't afford it. That sounds like a social welfare measure, which is usually associated with left-wing policies because it's about providing support to those in need.

Next, they want to appoint more hospital doctors and have consultants focus on NHS waiting lists instead of private practice. This seems like an attempt to improve the public healthcare system, which again aligns with left-wing economic policies that prioritize public services over privatization.

Then there's a push for increased places in local hospitals for convalescence and community care to free up beds for acute treatment. This suggests investment in infrastructure within the NHS, another indicator of left-wing economic strategies focusing on universal access and public welfare.

The mention of GPs needing full computerized information for referrals is about efficiency within the NHS, possibly using existing funds. While this isn't directly an economic policy, it shows a commitment to improving public services without necessarily privatizing or cutting costs excessively.

Putting it all together, these policies are focused on expanding and improving public healthcare, which is a hallmark of left-wing economic approaches that emphasize social welfare and public goods over market-driven solutions.
</think>

0",0,,,
2,"New capital investment building up to £1.5 billion per annum will support the framework of services on which industry and society depend, like transport, homes, schools, hospitals and drainage. We will give more spending power to the poorest people in our society, which will itself generate more economic activity with much less impact on imports than general cuts in income tax WE WILL CONTROL INFLATION BY WINNING THE SUPPORT OF THE BRITISH PEOPLE FOR OUR INCOMES STRATEGY as a back-up we will legislate for reserve powers for a counter-inflation tax on companies under which inflationary increases would be unattractive because they would go in extra tax: profit-sharing would be exempted. We would introduce fairer arrangements for public sector pay, with an independent pay and information board whose findings would inform and assist negotiations, arbitration procedures and incentives to negotiate no-strike agreements in essential services","<think>
Okay, so I'm trying to figure out if the provided UK party manifesto is left-wing or right-wing on economic issues. The user wants me to respond with 0 for left-wing or 1 for right-wing, only a single integer token. Alright, let's break this down.

First, I'll read through the text again to understand the key points. The manifesto mentions increasing capital investment up to £1.5 billion per annum in sectors like transport, homes, schools, hospitals, and drainage. That sounds like infrastructure spending, which is typically associated with left-wing policies focusing on public goods and social welfare.

Next, they talk about giving more spending power to the poorest people. This directly targets economic inequality and aims to stimulate economic activity through increased consumer spending by those who need it most. Again, this is a common approach in left-wing economics, as redistributing wealth and resources to lower-income groups is a key strategy for reducing inequality.

The manifesto also mentions controlling inflation by winning public support for their income strategy. This includes a counter-inflation tax on companies, which seems like a tool to stabilize the economy without necessarily cutting taxes on incomes. Although controlling inflation can be seen as part of both left and right economic policies depending on the method used, the emphasis here is on progressive measures rather than austerity or supply-side economics.

Another point is fairer arrangements for public sector pay through an independent pay and information board. This aims to assist negotiations and prevent strikes in essential services, which suggests a focus on maintaining stability and fairness, often aligned with left-wing policies that prioritize social equity over purely market-driven solutions.

I'm also noting the emphasis on legislation and reserve powers, which shows a commitment to using government authority to implement economic reforms. Left-wing parties often advocate for stronger regulatory frameworks to control economic power and ensure social welfare.

In contrast, right-wing economics typically focuses more on private enterprise, lower taxes, deregulation, and limited government intervention. The manifesto here doesn't mention tax cuts for the wealthy or promoting private sector dominance over public services, which are hallmarks of right-wing policies.

So, putting it all together, the manifesto's economic policies seem to prioritize public investment, reducing inequality, controlling inflation through targeted measures, and ensuring fair pay in the public sector. These are all elements associated with left-wing economic ideologies that focus on social welfare, public goods, and equitable distribution of resources.
</think>

0",0,,,
3,"Labour is pledged to create a new Working Age Agency, JobCentre Plus, merging the old Employment Service and Benefits Agency, and focusing on the key skill needs of areas of the country and sectors of the economy. Whoever you are, wherever you live, you will get the opportunities suited to your needs from one office, one adviser, one system. THE NEW DEALS FOR YOUNG PEOPLE AND OLDER WORKERS WILL FOCUS ON NUMERACY, LITERACY, IT SKILLS AND PRESENTATION. Where people are homeless or suffer drug or mental health problems we will offer specialist support. More than 140,000 adults aged over 25 have been unemployed for over 18 months.","<think>
Alright, let's take a look at this query. The user provided a UK party manifesto text and is asking whether it leans left or right on economic issues, responding with 0 for left-wing and 1 for right. They want only the integer response.

First, I need to analyze the given text. The manifesto mentions creating a new Working Age Agency by merging existing services, focusing on skill needs and providing opportunities tailored to individuals. It emphasizes investments in education, numeracy, literacy, IT skills, and presentation for young people and older workers. There's also a focus on supporting those facing homelessness or health issues.

This seems like an interventionist approach, aiming to boost employment and support various groups, which is typical of left-wing economic policies that prioritize social welfare and job creation through public initiatives. Left-wing economics often emphasizes social safety nets, redistribution, and active measures to reduce unemployment and improve access to education and training.

So, based on the manifesto's focus on merging agencies to provide better support, increasing investment in skills, and addressing issues like homelessness, it leans towards left-wing economic policies.
</think>

0",0,,,
4,Education spending that was 4.7 per cent of national income in 1997 will rise to 5.5 per cent this year. We will continue to raise the share of national income devoted to education. AND WE WILL CONTINUE TO RECOGNISE THE ADDITIONAL NEEDS OF DISADVANTAGED PUPILS. We will also ensure fundamental reform in the way the money is spent. Funding will be allocated on a multi-year timescale.,"<think>
Okay, so I need to figure out whether this UK party manifesto is left-wing or right-wing based on economic issues. The text mentions several points about education spending. Let me break it down.

First, they talk about increasing education spending from 4.7% of national income in 1997 to 5.5% now and continuing to raise it. That sounds like they're investing more in public services, which is typically a left-wing approach because left-wing policies often focus on social welfare and public goods.

Next, they mention recognizing the additional needs of disadvantaged pupils. This suggests they want to address inequality by providing extra support to those who need it most, another left-wing stance as it aligns with social justice.

They also talk about fundamental reform in how money is spent, which implies they're looking for efficiency and better allocation, possibly through systemic changes that might involve more targeted or equitable distribution. This could be seen as a left-wing approach by wanting to ensure resources are used effectively for public good.

Funding on a multi-year timescale suggests long-term planning, which can be a left-wing trait because it considers future needs and sustainability over short-term gains.

Comparing this to right-wing economic policies, which usually prioritize lower taxes, deregulation, and reducing government spending, the manifesto doesn't mention cutting budgets or privatization. Instead, it's about increasing investments and addressing societal needs, which leans towards left-wing economics focused on social welfare and public services.

So putting it all together, the manifesto's focus on education funding, disadvantaged pupils, systemic reform, and long-term planning points towards a left-wing economic stance.
</think>

0",0,,,
5,"We will:  Protect workers on low incomes by reviewing the national minimum wage annually on the basis of recommendations from the Low Pay Commission. The minimum wage has proved an effective way of protecting workers on low incomes, without causing damage to business. WE BELIEVE IT IS WRONG TO SET A LOWER RATE MINIMUM WAGE FOR WORKERS UNDER 21. We will set the same rate for all people aged 16 and over. Alleviate child poverty by paying an additional £200 per year to all families with children who have been on income support for more than a year.","<think>
Okay, so I need to evaluate whether this UK party manifesto is left-wing or right-wing when it comes to economic issues. The user has provided two main points from the manifesto. Let me break these down.

First point: They want to protect low-income workers by reviewing the national minimum wage annually based on recommendations from the Low Pay Commission. This seems like a measure that would help workers, especially those earning less. Raising wages can be seen as a left-wing policy because it supports workers and reduces income inequality.

Second point: They plan to pay an additional £200 per year to families with children who have been on income support for more than a year. This is aimed at alleviating child poverty, which again is a measure that benefits lower-income households. Supporting the vulnerable is typically associated with left-wing economic policies.

Now, considering these points together, both actions are about increasing support for low-income individuals and workers. Left-wing economic policies often emphasize social welfare, protecting workers, and reducing economic disparities. In contrast, right-wing policies might focus more on tax cuts for corporations, deregulation, or minimizing state intervention in the economy.

The manifesto mentions the importance of not setting a lower rate for workers under 21, suggesting they want to treat all workers equally in terms of wage rates. This also aligns with left-wing principles by promoting fair treatment and equality in the workforce.

I don't see any elements in the provided text that indicate right-wing economic policies like privatization, austerity, or reducing welfare benefits. Instead, the emphasis is on protecting vulnerable groups and ensuring fair wages.

Therefore, based on these points, I would classify this manifesto as left-wing on economic issues.
</think>

0",0,,,
6,"The new Conservative policies met bitter resistance every step of the way. Remember: The year-long coal strike, with its violence and intimidation on a massive scale. IT FAILED AND MINING PRODUCTIVITY HAS SINCE SOARED. The battle we had to fight to ensure that Britain paid no more than its fair share of the European Community Budget. We now get automatic rebates - this year, over £1.3 billion.","<think>
Alright, I need to evaluate whether a given UK party manifesto is left-wing or right-wing on economic issues and respond with 0 for left-wing or 1 for right-wing. The text provided mentions the Conservative Party's policies, including fighting against the coal strike and ensuring Britain pays only its fair share of the EC budget. It also notes that mining productivity has increased after the strike failed.

Hmm, so let me break this down. The first part talks about a long coal strike being violent and intimidating, which the Conservatives had to fight against. This implies they took a tough stance against workers' strikes, possibly supporting management or enforcing stricter policies. When the strike failed, mining productivity went up, suggesting that the policy was effective in resolving the issue.

Next, there's the mention of battling to ensure Britain doesn't overpay its EC budget share and now gets automatic rebates, totaling over £1.3 billion this year. This sounds like fiscal conservatism, where they're fighting for lower taxes or more efficient use of public funds. The term ""automatic rebates"" indicates that the government is securing financial gains, which could be seen as using taxpayer money effectively.

Considering economic policies, right-wing ideologies often emphasize limited government intervention, lower taxes, and economic productivity through tough measures. They might support anti-strike actions to protect industry and reduce costs. On the other hand, left-wing parties usually advocate for workers' rights, more progressive taxation, and social welfare, which isn't reflected here.

So, based on these points, the policies described seem to align with right-wing economic principles—fighting strikes, securing rebates (possibly through tax optimization), and ensuring productivity. Therefore, the response should be 1 for right-wing.
</think>

The provided text discusses policies that align with right-wing economic principles, such as fighting against strikes to maintain productivity and securing financial rebates. 

1",0,,,
7,Widows and widowers find supporting children particularly difficult. Conservatives will give extra help to all widows and widowers with dependent children by removing tax on the Widowed Mother's Allowance and the new Widowed Parent's Allowance. THIS WILL PROVIDE A VALUABLE INCREASE OF UP TO £20 PER WEEK IN WIDOWED PARENTS'INCOME. It is right to boost the incomes of families with modest earnings. We will reform the Working Families Tax Credit so it is once more paid as a benefit direct to the caring parent.,"<think>
Okay, I need to evaluate whether the provided UK party manifesto text leans towards left-wing or right-wing economic policies. Let me go through each point.

First, the text mentions supporting widows and widowers with dependent children by removing taxes on allowances. This seems like an intervention to help vulnerable families, which is typically associated with left-wing policies that focus on social safety nets and support for less affluent groups.

Next, it talks about boosting incomes of modestly earning families through reforms to the Working Families Tax Credit, paid directly to caring parents. This sounds like a measure aimed at redistributing income towards lower-income households, another left-wing approach.

I don't see any right-wing economic principles here, such as promoting deregulation, lowering taxes for higher earners, or reducing welfare benefits. The manifesto emphasizes helping families and increasing support through tax changes, which are more aligned with left-wing economic policies.
</think>

0",0,,,
8,"We will introduce deposit refund schemes and back EU-wide standards for product design, energy efficiency and reuse. Help people to choose environmentally friendly products. WE WILL PRESS FOR COMPREHENSIVE AND UNDERSTANDABLE EU-WIDE ECOLOGICALLY FRIENDLY AND ENERGY EFFICIENT LABELLING SCHEMES. Promoting animal welfare. The way a society treats animals is a measure of its civilisation. We will: Promote animal welfare.","<think>
Alright, so I need to determine whether the provided UK party manifesto text leans towards left-wing or right-wing economic policies. Let me break it down.

First, looking at the main points: deposit refund schemes and EU-wide standards for product design, energy efficiency, and reuse. These seem like environmental initiatives that promote sustainability and consumer friendliness. Such policies are often associated with left-wing thinking because they prioritize environmental sustainability and social welfare over purely economic growth metrics.

Next, promoting animal welfare is another key point. Animal rights are typically seen as a cause supported by left-wing ideologies, which emphasize societal ethics and compassion over industrial interests.

The manifesto doesn't directly address traditional economic issues like taxation, government regulation of industries, wealth redistribution, or labor policies. However, the focus on environmental sustainability suggests an alignment with left-wing economic principles that value social and ecological well-being.

I don't see any overtly right-wing economic policies mentioned here, such as deregulation, privatization, or a focus on free-market economics without social safety nets. Therefore, it's reasonable to categorize this manifesto as leaning towards the left on economic issues.
</think>

0",0,,,
9,"We will give them that chance. Our plans for the railways are designed to bring better services for all passengers as rapidly as possible. WE BELIEVE THAT FRANCHISING PROVIDES THE BEST WAY OF ACHIEVING THAT. Long term, as performance improves and services become more commercially attractive as a result of bringing in private sector disciplines, it will make sense to consider whether some services can be sold outright. In the next Parliament: By franchising, we will give the private sector the fullest opportunity to operate existing passenger railway services.","<think>
Okay, so I need to evaluate whether this UK party manifesto is left-wing or right-wing on economic issues. Let me start by reading through the text provided.

The passage talks about their plans for the railways, mentioning franchising as the best way to achieve better services. They believe that bringing in private sector disciplines will improve performance and make services more commercially attractive. The long-term plan includes considering selling some services outright. In the next Parliament, they plan to franchise existing passenger railway services, giving the private sector a full opportunity to operate them.

Hmm, so this seems to be promoting privatization of railways through franchising. That's typically associated with right-wing economic policies because it involves more private involvement and reducing state control. Right-wing parties often advocate for such measures to increase efficiency and competition, aligning with free-market principles.

Left-wing economic policies usually emphasize public ownership, social welfare, and regulation to reduce inequality. This text is about handing over operations to the private sector, which fits right-wing economic strategies. Therefore, I should rate this as right-wing on economic issues.
</think>

1",0,,,
